standard_smiles,class
O=c1c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1=O,1
O=c1c(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1=O,1
O=c1c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1=O,1
O=c1c(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1=O,1
O=c1c(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1=O,1
O=c1c(NCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1=O,1
O=c1c(NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1=O,1
O=c1c(NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1=O,1
O=c1c(NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1=O,1
O=c1c(NCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1=O,1
O=Cc1coc2cc3oc(-c4ccccc4)cc3cc2c1=O,0
O=Cc1coc2cc3oc(-c4ccc(F)cc4)cc3cc2c1=O,0
O=Cc1coc2cc3oc(-c4cccc(Cl)c4)cc3cc2c1=O,0
O=Cc1coc2cc3oc(-c4ccc(Cl)cc4)cc3cc2c1=O,0
COc1cc(OC)cc(-c2cc3cc4c(=O)c(C=O)coc4cc3o2)c1,0
Cc1ccc(-c2cc3cc4c(=O)c(C=O)coc4cc3o2)cc1,0
O=Cc1coc2cc3oc(C4=CCCCC4)cc3cc2c1=O,0
O=c1c(C=NNc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4ccccc4)cc3cc12,0
O=c1c(C=NNc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4ccc(F)cc4)cc3cc12,0
O=c1c(C=NNc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4cccc(Cl)c4)cc3cc12,0
O=c1c(C=NNc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4ccc(Cl)cc4)cc3cc12,0
COc1cc(OC)cc(-c2cc3cc4c(=O)c(C=NNc5ccc(C(F)(F)F)cc5)coc4cc3o2)c1,0
Cc1ccc(-c2cc3cc4c(=O)c(C=NNc5ccc(C(F)(F)F)cc5)coc4cc3o2)cc1,0
O=c1c(C=NNc2ccc(C(F)(F)F)cc2)coc2cc3oc(C4=CCCCC4)cc3cc12,0
O=Cc1coc2c(ccc3oc(-c4ccccc4)cc32)c1=O,0
O=Cc1coc2c(ccc3oc(-c4cccc(F)c4)cc32)c1=O,0
O=Cc1coc2c(ccc3oc(-c4ccc(F)cc4)cc32)c1=O,0
O=Cc1coc2c(ccc3oc(-c4cccc(Cl)c4)cc32)c1=O,0
O=Cc1coc2c(ccc3oc(-c4ccc(Cl)cc4)cc32)c1=O,0
COc1ccc(-c2cc3c(ccc4c(=O)c(C=O)coc43)o2)cc1,0
Cc1ccc(-c2cc3c(ccc4c(=O)c(C=O)coc43)o2)cc1,0
COc1cc(OC)cc(-c2cc3c(ccc4c(=O)c(C=O)coc43)o2)c1,0
O=Cc1coc2c(ccc3oc(C4=CCCCC4)cc32)c1=O,0
Oc1cc2cc(-c3ccccc3)oc2c2c1C(=CN=Nc1ccc(C(F)(F)F)cc1)C=CO2,0
Oc1cc2cc(-c3cccc(F)c3)oc2c2c1C(=CN=Nc1ccc(C(F)(F)F)cc1)C=CO2,0
Oc1cc2cc(-c3ccc(F)cc3)oc2c2c1C(=CN=Nc1ccc(C(F)(F)F)cc1)C=CO2,0
Oc1cc2cc(-c3cccc(Cl)c3)oc2c2c1C(=CN=Nc1ccc(C(F)(F)F)cc1)C=CO2,0
COc1ccc(-c2cc3cc(O)c4c(c3o2)OC=CC4=CN=Nc2ccc(C(F)(F)F)cc2)cc1,0
COc1cc(OC)cc(-c2cc3cc(O)c4c(c3o2)OC=CC4=CN=Nc2ccc(C(F)(F)F)cc2)c1,0
Oc1cc2cc(C3=CCCCC3)oc2c2c1C(=CN=Nc1ccc(C(F)(F)F)cc1)C=CO2,0
Oc1cc(O)c(-c2nc3ccccc3[nH]2)cc1Cl,1
Cc1c(O)ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)c1O,1
COc1ccc2[nH]c(-c3ccc(O)c(C)c3O)nc2c1,1
COc1ccc2[nH]c(-c3cc(Cl)c(O)cc3O)nc2c1,1
CCN(CCCCn1c(C)cc(=O)n(CCCCN(CC)Cc2ccccc2C#N)c1=O)Cc1ccccc1C#N,1
