standard_smiles,class
COc1c(Br)cc(CC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,1
COc1c(Br)cc(CC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,1
COc1c(Br)cc(CC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,0
COc1c(Br)cc(CC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,1
COc1c(Br)cc(CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,1
COc1c(Br)cc(CC(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,1
COc1c(Br)cc(CC(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,1
O=C(Cc1cc(Br)cc(Br)c1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
O=C(Cc1ccc(F)c(Br)c1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
COc1ccc(CC(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1Br,1
O=C(Cc1cccc(Br)c1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
O=C(Cc1ccc(Br)cc1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
COc1ccccc1CNCC(O)CCCN1C(=O)c2ccccc2C1=O,0
COc1ccc(CC(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
O=C1c2ccccc2C(=O)N1CCCC(O)CNCc1ccccc1,0
O=C(Cc1cc(Br)ccc1F)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
COc1ccccc1CNCC(O)CCCCN1C(=O)c2ccccc2C1=O,0
O=C1c2ccccc2C(=O)N1CCCCC(O)CNCc1ccccc1,0
O=C(CSC(=S)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)Nc1c2ccccc2nc2ccccc12,0
Cc1ccn2cc(C34CC5CC(CC(C5)C3)C4)nc2c1,0
Cc1cccn2cc(C34CC5CC(CC(C5)C3)C4)nc12,0
O=C(O)CCC(=O)N(CC(=O)NC(Cc1ccccc1)C(=O)O)Cc1ccccc1,0
CC(C)=CCCC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,0
O=C(Cc1ccccc1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
COc1cccc(C(=O)OCCCOC(=O)c2nc(C)c(C)nc2C)c1OC,1
COc1ccc(C(=O)OCCCOC(=O)c2nc(C)c(C)nc2C)c(OC)c1,1
COc1cccc(OC)c1C(=O)OCCCOC(=O)c1nc(C)c(C)nc1C,1
COc1ccc(C(=O)OCCCOC(=O)c2nc(C)c(C)nc2C)cc1OC,1
COc1cc(OC)cc(C(=O)OCCCOC(=O)c2nc(C)c(C)nc2C)c1,1
Cc1nc(C)c(C(=O)OCCCOC(=O)c2cccc(Cl)c2)nc1C,1
Cc1nc(C)c(C(=O)OCCCOC(=O)c2ccccn2)nc1C,1
O=C(Nc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1)c1cccc2ccccc12,0
COc1cccc2cc(-c3ccc(NC(=O)c4cccc(Cl)c4Cl)cc3)c(=O)oc12,0
COc1cccc2cc(-c3ccc(NC(=O)c4ccccc4F)cc3)c(=O)oc12,0
COc1ccccc1C(=O)Nc1ccc(-c2cc3cccc(OC)c3oc2=O)cc1,0
COc1cccc2cc(-c3ccc(NC(=O)c4ccc5ccccc5c4)cc3)c(=O)oc12,1
O=C(Nc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1)c1cccc(Cl)c1,0
COc1cccc2cc(-c3ccc(NC(=O)c4cccc(F)c4)cc3)c(=O)oc12,0
COc1cccc2cc(-c3ccc(NC(=O)c4cccc(C)c4)cc3)c(=O)oc12,0
O=C(Nc1ccc(-c2cc3ccc(O)c(O)c3oc2=O)cc1)c1ccc(CCl)cc1,0
O=C(Nc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1)c1ccc(CCl)cc1,0
COc1cccc2cc(-c3ccc(NC(=O)c4ccc(CCl)cc4)cc3)c(=O)oc12,1
COc1cccc2cc(-c3ccc(NC(=O)c4ccc(F)cc4)cc3)c(=O)oc12,0
COc1cccc2cc(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)c(=O)oc12,0
CN(C)c1ccc(-c2cc3ccc(OCCN4CCCCC4)cc3oc2=O)cc1,1
CN(C)c1ccc(-c2cc3ccc(OCCCN4CCCCC4)cc3oc2=O)cc1,1
CN(C)c1ccc(-c2cc3ccc(OCCCCCN4CCCCC4)cc3oc2=O)cc1,1
COc1cc(/C=C/C(=O)OCCCOC(=O)c2nc(C)c(C)nc2C)cc(OC)c1OC,1
COc1ccc(/C=C/C(=O)OCCCOC(=O)c2nc(C)c(C)nc2C)cc1OC,1
Cc1nc(C)c(C=CC(=O)OCCCOC(=O)c2nc(C)c(C)nc2C)nc1C,1
COc1cc(CC(=O)OCCCOC(=O)c2nc(C)c(C)nc2C)cc(OC)c1OC,1
O=c1oc2cc(OCCN3CCCCC3)ccc2cc1Br,1
O=c1oc2cc(OCCCN3CCCCC3)ccc2cc1Br,1
O=c1oc2cc(OCCCCN3CCCCC3)ccc2cc1Br,1
O=c1oc2cc(OCCCCCN3CCCCC3)ccc2cc1Br,1
O=c1oc2cc(OCCN3CCCCC3)ccc2cc1-c1ccccc1,1
O=c1oc2cc(OCCCN3CCCCC3)ccc2cc1-c1ccccc1,1
O=c1oc2cc(OCCCCCN3CCCCC3)ccc2cc1-c1ccccc1,1
COc1ccccc1OCCN(CC(=O)CC(O)c1cccc(-c2ccccc2)c1)Cc1ccccc1,0
COc1ccccc1OCCN(Cc1ccccc1)CC(O)CC(O)c1cccc2[nH]c3ccccc3c12,0
O=C(O)CCCN(CC(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)c1ccccc1,0
O=C(NCCNc1c2c(nc3ccccc13)CCC2)c1ccc(Cl)nc1,1
CC(CCNC(=O)c1ccc(Cl)nc1)Nc1c2c(nc3ccccc13)CCC2,1
CCCCC(CCNC(=O)c1ccc(Cl)nc1)Nc1c2c(nc3ccccc13)CCC2,1
CCCC(CCNC(=O)c1ccc(Cl)nc1)Nc1c2c(nc3ccccc13)CCC2,1
CCCCCCC(CCNC(=O)c1ccc(Cl)nc1)Nc1c2c(nc3ccccc13)CCC2,1
CCCCCC(CCNC(=O)c1ccc(Cl)nc1)Nc1c2c(nc3ccccc13)CCC2,1
CCC(CCNC(=O)c1ccc(Cl)nc1)Nc1c2c(nc3ccccc13)CCC2,1
O=C(NCCCNc1c2c(nc3ccccc13)CCC2)c1ccc(Cl)nc1,1
CC1=NN2C(=O)Oc3c(Br)cc(Br)cc3C2C1,0
NCCC(=O)N(CC(=O)NC(Cc1ccccc1)C(=O)O)Cc1ccccc1,0
Cc1ccc(C(=O)C(C)N(C)C(=O)OCc2ccccc2)cc1C,0
CC(C(=O)c1cccc(Cl)c1)N(C)C(=O)OCc1ccccc1,0
CC(C(=O)c1ccc(Br)c2ccccc12)N(C)C(=O)OCc1ccccc1,0
CC(C(=O)c1ccc(Br)cc1)N(C)C(=O)OCc1ccccc1,0
CC(C(=O)c1ccc(Cl)c2ccccc12)N(C)C(=O)OCc1ccccc1,0
CC(C(=O)c1ccc(Cl)cc1)N(C)C(=O)OCc1ccccc1,0
COc1ccc(C(=O)C(C)N(C)C(=O)OCc2ccccc2)cc1,0
CC(C(=O)c1ccc2c(c1)OCO2)N(C)C(=O)OCc1ccccc1,0
CCC(C(=O)c1ccccc1)N(CC)C(=O)OCc1ccccc1,0
CCN(C(=O)OCc1ccccc1)C(C)C(=O)c1ccccc1,0
CC(C(=O)c1cccc2ccccc12)N(C)C(=O)OCc1ccccc1,0
Cc1cccc(C(=O)C(C)N(C)C(=O)OCc2ccccc2)c1,0
Cc1ccc(C(=O)C(C)N(C)C(=O)OCc2ccccc2)cc1,0
CCC(C(=O)c1ccccc1)N(C)C(=O)OCc1ccccc1,0
CCCC(C(=O)c1ccccc1)N(C)C(=O)OCc1ccccc1,0
COC(=O)N(C)C(C)C(=O)c1cccc(Cl)c1,0
COC(=O)N(C)C(C)C(=O)c1ccc(Br)cc1,0
COC(=O)N(C)C(C)C(=O)c1ccc(Cl)cc1,0
COC(=O)N(C)C(C)C(=O)c1ccc(OC)cc1,0
COC(=O)N(C)C(C)C(=O)c1ccc2c(c1)OCO2,0
COC(=O)C=Cc1ccc(O)c(OC)c1,0
CCC(C(=O)c1ccccc1)N(CC)C(=O)OC,0
CCN(C(=O)OC)C(C)C(=O)c1ccccc1,0
COC(=O)N(C)C(C)C(=O)c1ccc2ccccc2c1,0
COC(=O)N(C)C(C)C(=O)c1cccc(C)c1,0
COC(=O)N(C)C(C)C(=O)c1ccc(C)cc1,0
CCC(C(=O)c1ccccc1)N(C)C(=O)OC,0
O=C(NCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3O)nc2c1,0
COc1cccc2cc(C(=O)NCC3CCN(Cc4ccccc4)CC3)oc12,0
O=C(NCC1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,0
O=C(CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1cc(=O)c2ccccc2o1)NCCc1c[nH]c2ccccc12,0
O=C(CN(CCCC1CCN(Cc2ccccc2)CC1)C(=O)c1cc(=O)c2ccccc2o1)NCCc1c[nH]c2ccccc12,1
O=C(CN(CCCCC1CCN(Cc2ccccc2)CC1)C(=O)c1cc(=O)c2ccccc2o1)NCCc1c[nH]c2ccccc12,1
CCCOc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,1
CC(C)Oc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,0
COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,1
O=C(NCCN1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3O)nc2c1,0
O=C(NCCN1CCN(Cc2ccccc2)CC1)c1cc2cccc(O)c2o1,0
COc1cccc2cc(C(=O)NCCN3CCN(Cc4ccccc4)CC3)oc12,0
O=C(NCCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,0
COc1ccc(C2CC(NC=O)c3ccc4cccnc4c3N2)cc1,0
Cc1ccc(C2CC(NC=O)c3ccc4cccnc4c3N2)cc1,0
O=CNC1CC(c2ccc([N+](=O)[O-])cc2)Nc2c1ccc1cccnc21,0
O=CNC1CC(c2ccccn2)Nc2c1ccc1cccnc21,0
O=CNC1CC(c2cccnc2)Nc2c1ccc1cccnc21,0
O=CNC1CC(c2ccncc2)Nc2c1ccc1cccnc21,0
CCCOc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,1
CC(C)Oc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,1
COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,1
CCCOc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,1
CC(C)Oc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,1
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,1
O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccc(O)c(O)c1,0
COc1cc(C=CC(=O)NCCc2ccc(O)c(O)c2)ccc1O,0
Cc1ccc(C(=O)C(C)N(C)C(=O)Oc2ccccc2)cc1C,0
CC(C(=O)c1cccc(Cl)c1)N(C)C(=O)Oc1ccccc1,0
CC(C(=O)c1ccc(Br)c2ccccc12)N(C)C(=O)Oc1ccccc1,0
CC(C(=O)c1ccc(Br)cc1)N(C)C(=O)Oc1ccccc1,0
CC(C(=O)c1ccc(Cl)c2ccccc12)N(C)C(=O)Oc1ccccc1,0
CC(C(=O)c1ccc(Cl)cc1)N(C)C(=O)Oc1ccccc1,0
COc1ccc(C(=O)C(C)N(C)C(=O)Oc2ccccc2)cc1,0
CC(C(=O)c1ccc2c(c1)OCO2)N(C)C(=O)Oc1ccccc1,0
CC(C(=O)c1cccc2ccccc12)N(C)C(=O)Oc1ccccc1,0
CCC(C(=O)c1ccccc1)N(CC)C(=O)Oc1ccccc1,0
CCN(C(=O)Oc1ccccc1)C(C)C(=O)c1ccccc1,0
Cc1cccc(C(=O)C(C)N(C)C(=O)Oc2ccccc2)c1,0
Cc1ccc(C(=O)C(C)N(C)C(=O)Oc2ccccc2)cc1,0
CCC(C(=O)c1ccccc1)N(C)C(=O)Oc1ccccc1,0
CCCC(C(=O)c1ccccc1)N(C)C(=O)Oc1ccccc1,0
